15572,02/06/2015 04:36:20.468 PM, 5.6484, 0.0513
15573,02/06/2015 04:36:22.470 PM, 5.6484, 0.0611
15574,02/06/2015 04:36:24.469 PM, 5.6581, 0.0708
15575,02/06/2015 04:36:26.467 PM, 5.6337, 0.0708
15576,02/06/2015 04:36:28.470 PM, 5.6337, 0.0611
15577,02/06/2015 04:36:30.468 PM, 5.6484, 0.0611
15578,02/06/2015 04:36:32.467 PM, 5.6679, 0.0708
15579,02/06/2015 04:36:34.469 PM, 5.6239, 0.0611
15580,02/06/2015 04:36:36.468 PM, 5.6142, 0.0611
15581,02/06/2015 04:36:38.467 PM, 5.6581, 0.0611
15582,02/06/2015 04:36:40.469 PM, 5.6484, 0.0611
15583,02/06/2015 04:36:42.468 PM, 5.6337, 0.0611
15584,02/06/2015 04:36:44.467 PM, 5.6679, 0.0611
15585,02/06/2015 04:36:46.469 PM, 5.6142, 0.0611
15586,02/06/2015 04:36:48.468 PM, 5.6679, 0.0611
15587,02/06/2015 04:36:50.467 PM, 5.6484, 0.0611
15588,02/06/2015 04:36:52.469 PM, 5.6581, 0.0611
15589,02/06/2015 04:36:54.468 PM, 5.6581, 0.0611
15590,02/06/2015 04:36:56.470 PM, 5.6337, 0.0611
15591,02/06/2015 04:36:58.469 PM, 5.6581, 0.0611
15592,02/06/2015 04:37:00.468 PM, 5.6142, 0.0611
15593,02/06/2015 04:37:02.470 PM, 5.6239, 0.0708
15594,02/06/2015 04:37:04.469 PM, 5.6337, 0.0611
15595,02/06/2015 04:37:06.467 PM, 5.6679, 0.0611
15596,02/06/2015 04:37:08.470 PM, 5.6581, 0.0611
15597,02/06/2015 04:37:10.468 PM, 5.6142, 0.0708
15598,02/06/2015 04:37:12.467 PM, 5.6581, 0.0611
15599,02/06/2015 04:37:14.469 PM, 5.6337, 0.0611
15600,02/06/2015 04:37:16.468 PM, 5.6239, 0.0611
15601,02/06/2015 04:37:18.467 PM, 5.6484, 0.0513
15602,02/06/2015 04:37:20.469 PM, 5.6337, 0.0611
15603,02/06/2015 04:37:22.468 PM, 5.6484, 0.0611
15604,02/06/2015 04:37:24.467 PM, 5.6239, 0.0513
15605,02/06/2015 04:37:26.469 PM, 5.6581, 0.0611
15606,02/06/2015 04:37:28.468 PM, 5.6484, 0.0611
15607,02/06/2015 04:37:30.467 PM, 5.6581, 0.0611
15608,02/06/2015 04:37:32.469 PM, 5.6581, 0.0611
15609,02/06/2015 04:37:34.468 PM, 5.6337, 0.0611
15610,02/06/2015 04:37:36.470 PM, 5.6581, 0.0611
15611,02/06/2015 04:37:38.469 PM, 5.6239, 0.0611
15612,02/06/2015 04:37:40.467 PM, 5.6142, 0.0611
15613,02/06/2015 04:37:42.470 PM, 5.6484, 0.0513
15614,02/06/2015 04:37:44.468 PM, 5.6142, 0.0611
15615,02/06/2015 04:37:46.467 PM, 5.6142, 0.0611
15616,02/06/2015 04:37:48.469 PM, 5.6142, 0.0611
15617,02/06/2015 04:37:50.468 PM, 5.6337, 0.0513
15618,02/06/2015 04:37:52.467 PM, 5.6484, 0.0611
15619,02/06/2015 04:37:54.469 PM, 5.6337, 0.0708
15620,02/06/2015 04:37:56.468 PM, 5.6679, 0.0513
15621,02/06/2015 04:37:58.467 PM, 5.6239, 0.0611
15622,02/06/2015 04:38:00.469 PM, 5.6484, 0.0611
15623,02/06/2015 04:38:02.468 PM, 5.6581, 0.0611
15624,02/06/2015 04:38:04.467 PM, 5.6484, 0.0611
15625,02/06/2015 04:38:06.469 PM, 5.6239, 0.0611
15626,02/06/2015 04:38:08.468 PM, 5.6337, 0.0611
15627,02/06/2015 04:38:10.470 PM, 5.6142, 0.0611
15628,02/06/2015 04:38:12.469 PM, 5.6337, 0.0611
15629,02/06/2015 04:38:14.468 PM, 5.6142, 0.0611
15630,02/06/2015 04:38:16.470 PM, 5.6337, 0.0513
15631,02/06/2015 04:38:18.469 PM, 5.6484, 0.0513
15632,02/06/2015 04:38:20.467 PM, 5.6679, 0.0611
15633,02/06/2015 04:38:22.469 PM, 5.6142, 0.0513
15634,02/06/2015 04:38:24.468 PM, 5.6581, 0.0708
15635,02/06/2015 04:38:26.467 PM, 5.6142, 0.0611
15636,02/06/2015 04:38:28.469 PM, 5.6142, 0.0513
15637,02/06/2015 04:38:30.468 PM, 5.6337, 0.0611
15638,02/06/2015 04:38:32.467 PM, 5.6484, 0.0611
15639,02/06/2015 04:38:34.469 PM, 5.6484, 0.0513
15640,02/06/2015 04:38:36.468 PM, 5.6239, 0.0513
15641,02/06/2015 04:38:38.467 PM, 5.6679, 0.0513
15642,02/06/2015 04:38:40.469 PM, 5.6777, 0.0611
15643,02/06/2015 04:38:42.468 PM, 5.6581, 0.0513
15644,02/06/2015 04:38:44.467 PM, 5.6484, 0.0611
15645,02/06/2015 04:38:46.469 PM, 5.6581, 0.0611
15646,02/06/2015 04:38:48.468 PM, 5.6337, 0.0611
15647,02/06/2015 04:38:50.470 PM, 5.6142, 0.0513
15648,02/06/2015 04:38:52.469 PM, 5.6337, 0.0513
15649,02/06/2015 04:38:54.467 PM, 5.6581, 0.0611
15650,02/06/2015 04:38:56.470 PM, 5.6337, 0.0513
15651,02/06/2015 04:38:58.468 PM, 5.6484, 0.0513
15652,02/06/2015 04:39:00.467 PM, 5.6679, 0.0611
15653,02/06/2015 04:39:02.469 PM, 5.6874, 0.0611
15654,02/06/2015 04:39:04.468 PM, 5.6337, 0.0611
15655,02/06/2015 04:39:06.467 PM, 5.6679, 0.0513
15656,02/06/2015 04:39:08.469 PM, 5.6581, 0.0611
15657,02/06/2015 04:39:10.468 PM, 5.6044, 0.0611
15658,02/06/2015 04:39:12.467 PM, 5.6337, 0.0611
15659,02/06/2015 04:39:14.469 PM, 5.6484, 0.0611
15660,02/06/2015 04:39:16.468 PM, 5.6679, 0.0513
15661,02/06/2015 04:39:18.467 PM, 5.6337, 0.0708
15662,02/06/2015 04:39:20.469 PM, 5.6777, 0.0513
15663,02/06/2015 04:39:22.468 PM, 5.6581, 0.0611
15664,02/06/2015 04:39:24.470 PM, 5.6581, 0.0611
15665,02/06/2015 04:39:26.469 PM, 5.6239, 0.0611
15666,02/06/2015 04:39:28.468 PM, 5.6679, 0.0611
15667,02/06/2015 04:39:30.470 PM, 5.6581, 0.0708
15668,02/06/2015 04:39:32.468 PM, 5.6777, 0.0611
15669,02/06/2015 04:39:34.467 PM, 5.6337, 0.0611
15670,02/06/2015 04:39:36.469 PM, 5.6777, 0.0611
15671,02/06/2015 04:39:38.468 PM, 5.6337, 0.0513
15672,02/06/2015 04:39:40.467 PM, 5.6581, 0.0611
15673,02/06/2015 04:39:42.469 PM, 5.6679, 0.0611
15674,02/06/2015 04:39:44.468 PM, 5.6581, 0.0513
15675,02/06/2015 04:39:46.467 PM, 5.6679, 0.0611
15676,02/06/2015 04:39:48.469 PM, 5.6484, 0.0513
15677,02/06/2015 04:39:50.468 PM, 5.6581, 0.0611
15678,02/06/2015 04:39:52.467 PM, 5.6581, 0.0513
15679,02/06/2015 04:39:54.469 PM, 5.6337, 0.0611
15680,02/06/2015 04:39:56.468 PM, 5.6581, 0.0513
15681,02/06/2015 04:39:58.467 PM, 5.6777, 0.0611
15682,02/06/2015 04:40:00.469 PM, 5.6679, 0.0611
15683,02/06/2015 04:40:02.468 PM, 5.6777, 0.0708
15684,02/06/2015 04:40:04.470 PM, 5.6679, 0.0611
15685,02/06/2015 04:40:06.469 PM, 5.6874, 0.0611
15686,02/06/2015 04:40:08.467 PM, 5.6679, 0.0513
15687,02/06/2015 04:40:10.470 PM, 5.6679, 0.0513
15688,02/06/2015 04:40:12.468 PM, 5.6581, 0.0513
15689,02/06/2015 04:40:14.467 PM, 5.6777, 0.0611
15690,02/06/2015 04:40:16.469 PM, 5.6337, 0.0611
15691,02/06/2015 04:40:18.468 PM, 5.6581, 0.0513
15692,02/06/2015 04:40:20.467 PM, 5.6777, 0.0611
15693,02/06/2015 04:40:22.469 PM, 5.6239, 0.0611
15694,02/06/2015 04:40:24.468 PM, 5.6484, 0.0611
15695,02/06/2015 04:40:26.467 PM, 5.6484, 0.0611
15696,02/06/2015 04:40:28.469 PM, 5.6679, 0.0611
15697,02/06/2015 04:40:30.468 PM, 5.6581, 0.0611
15698,02/06/2015 04:40:32.467 PM, 5.6679, 0.0513
15699,02/06/2015 04:40:34.469 PM, 5.6679, 0.0611
15700,02/06/2015 04:40:36.468 PM, 5.6581, 0.0513
15701,02/06/2015 04:40:38.470 PM, 5.6581, 0.0611
15702,02/06/2015 04:40:40.469 PM, 5.6777, 0.0611
15703,02/06/2015 04:40:42.467 PM, 5.6777, 0.0611
15704,02/06/2015 04:40:44.470 PM, 5.6777, 0.0708
15705,02/06/2015 04:40:46.468 PM, 5.6874, 0.0611
15706,02/06/2015 04:40:48.467 PM, 5.6777, 0.0611
15707,02/06/2015 04:40:50.469 PM, 5.6777, 0.0611
15708,02/06/2015 04:40:52.468 PM, 5.6874, 0.0513
15709,02/06/2015 04:40:54.467 PM, 5.6581, 0.0611
15710,02/06/2015 04:40:56.469 PM, 5.6484, 0.0513
15711,02/06/2015 04:40:58.468 PM, 5.6581, 0.0611
15712,02/06/2015 04:41:00.467 PM, 5.6679, 0.0611
15713,02/06/2015 04:41:02.469 PM, 5.6874, 0.0513
15714,02/06/2015 04:41:04.468 PM, 5.6581, 0.0611
15715,02/06/2015 04:41:06.467 PM, 5.6484, 0.0611
15716,02/06/2015 04:41:08.469 PM, 5.6679, 0.0611
15717,02/06/2015 04:41:10.468 PM, 5.6337, 0.0611
15718,02/06/2015 04:41:12.470 PM, 5.6484, 0.0611
15719,02/06/2015 04:41:14.469 PM, 5.6777, 0.0513
15720,02/06/2015 04:41:16.468 PM, 5.6679, 0.0611
15721,02/06/2015 04:41:18.470 PM, 5.6679, 0.0611
15722,02/06/2015 04:41:20.469 PM, 5.6777, 0.0513
15723,02/06/2015 04:41:22.467 PM, 5.6972, 0.0611
15724,02/06/2015 04:41:24.470 PM, 5.6679, 0.0513
15725,02/06/2015 04:41:26.468 PM, 5.6337, 0.0611
15726,02/06/2015 04:41:28.467 PM, 5.6581, 0.0611
15727,02/06/2015 04:41:30.469 PM, 5.6874, 0.0611
15728,02/06/2015 04:41:32.468 PM, 5.6337, 0.0513
15729,02/06/2015 04:41:34.467 PM, 5.6239, 0.0611
15730,02/06/2015 04:41:36.469 PM, 5.6972, 0.0513
15731,02/06/2015 04:41:38.468 PM, 5.6874, 0.0611
15732,02/06/2015 04:41:40.467 PM, 5.6484, 0.0611
15733,02/06/2015 04:41:42.469 PM, 5.6874, 0.0611
15734,02/06/2015 04:41:44.468 PM, 5.6679, 0.0513
15735,02/06/2015 04:41:46.467 PM, 5.6484, 0.0611
15736,02/06/2015 04:41:48.469 PM, 5.6581, 0.0513
15737,02/06/2015 04:41:50.468 PM, 5.6581, 0.0513
15738,02/06/2015 04:41:52.470 PM, 5.6581, 0.0513
15739,02/06/2015 04:41:54.469 PM, 5.6581, 0.0513
15740,02/06/2015 04:41:56.467 PM, 5.6679, 0.0611
15741,02/06/2015 04:41:58.470 PM, 5.6972, 0.0611
15742,02/06/2015 04:42:00.468 PM, 5.6777, 0.0611
15743,02/06/2015 04:42:02.467 PM, 5.6581, 0.0611
15744,02/06/2015 04:42:04.469 PM, 5.6581, 0.0611
15745,02/06/2015 04:42:06.468 PM, 5.6679, 0.0611
15746,02/06/2015 04:42:08.467 PM, 5.6679, 0.0611
15747,02/06/2015 04:42:10.469 PM, 5.6581, 0.0611
15748,02/06/2015 04:42:12.468 PM, 5.6777, 0.0708
15749,02/06/2015 04:42:14.467 PM, 5.6484, 0.0708
15750,02/06/2015 04:42:16.469 PM, 5.6484, 0.0611
15751,02/06/2015 04:42:18.468 PM, 5.6484, 0.0611
15752,02/06/2015 04:42:20.467 PM, 5.6679, 0.0513
15753,02/06/2015 04:42:22.469 PM, 5.6484, 0.0611
15754,02/06/2015 04:42:24.468 PM, 5.6679, 0.0611
15755,02/06/2015 04:42:26.470 PM, 5.6581, 0.0611
15756,02/06/2015 04:42:28.469 PM, 5.6581, 0.0611
15757,02/06/2015 04:42:30.468 PM, 5.6679, 0.0611
15758,02/06/2015 04:42:32.470 PM, 5.6337, 0.0513
15759,02/06/2015 04:42:34.469 PM, 5.6972, 0.0513
15760,02/06/2015 04:42:36.467 PM, 5.6874, 0.0611
15761,02/06/2015 04:42:38.469 PM, 5.6581, 0.0513
15762,02/06/2015 04:42:40.468 PM, 5.6874, 0.0513
15763,02/06/2015 04:42:42.467 PM, 5.6581, 0.0611
15764,02/06/2015 04:42:44.469 PM, 5.6581, 0.0708
15765,02/06/2015 04:42:46.468 PM, 5.6777, 0.0611
15766,02/06/2015 04:42:48.467 PM, 5.6581, 0.0513
15767,02/06/2015 04:42:50.469 PM, 5.6581, 0.0513
15768,02/06/2015 04:42:52.468 PM, 5.6679, 0.0513
15769,02/06/2015 04:42:54.467 PM, 5.6874, 0.0513
15770,02/06/2015 04:42:56.469 PM, 5.6679, 0.0611
15771,02/06/2015 04:42:58.468 PM, 5.7070, 0.0513
15772,02/06/2015 04:43:00.467 PM, 5.6484, 0.0513
15773,02/06/2015 04:43:02.469 PM, 5.6581, 0.0611
15774,02/06/2015 04:43:04.468 PM, 5.6679, 0.0611
15775,02/06/2015 04:43:06.470 PM, 5.6581, 0.0611
15776,02/06/2015 04:43:08.469 PM, 5.6679, 0.0611
15777,02/06/2015 04:43:10.467 PM, 5.6972, 0.0611
15778,02/06/2015 04:43:12.470 PM, 5.6777, 0.0611
15779,02/06/2015 04:43:14.468 PM, 5.6874, 0.0513
15780,02/06/2015 04:43:16.467 PM, 5.6581, 0.0611
15781,02/06/2015 04:43:18.469 PM, 5.6777, 0.0611
15782,02/06/2015 04:43:20.468 PM, 5.6484, 0.0611
15783,02/06/2015 04:43:22.467 PM, 5.6679, 0.0513
15784,02/06/2015 04:43:24.469 PM, 5.6972, 0.0513
15785,02/06/2015 04:43:26.468 PM, 5.6581, 0.0611
15786,02/06/2015 04:43:28.467 PM, 5.6581, 0.0611
15787,02/06/2015 04:43:30.469 PM, 5.6777, 0.0611
15788,02/06/2015 04:43:32.468 PM, 5.6874, 0.0513
15789,02/06/2015 04:43:34.467 PM, 5.6484, 0.0611
15790,02/06/2015 04:43:36.469 PM, 5.6679, 0.0513
15791,02/06/2015 04:43:38.468 PM, 5.6777, 0.0611
15792,02/06/2015 04:43:40.470 PM, 5.6581, 0.0611
15793,02/06/2015 04:43:42.469 PM, 5.6484, 0.0611
15794,02/06/2015 04:43:44.468 PM, 5.6972, 0.0513
15795,02/06/2015 04:43:46.470 PM, 5.6972, 0.0513
15796,02/06/2015 04:43:48.468 PM, 5.6679, 0.0513
15797,02/06/2015 04:43:50.467 PM, 5.6337, 0.0708
15798,02/06/2015 04:43:52.469 PM, 5.6484, 0.0611
15799,02/06/2015 04:43:54.468 PM, 5.6874, 0.0513
15800,02/06/2015 04:43:56.467 PM, 5.6581, 0.0611
15801,02/06/2015 04:43:58.469 PM, 5.6777, 0.0611
15802,02/06/2015 04:44:00.468 PM, 5.6581, 0.0611
15803,02/06/2015 04:44:02.467 PM, 5.6874, 0.0513
15804,02/06/2015 04:44:04.469 PM, 5.6239, 0.0708
15805,02/06/2015 04:44:06.468 PM, 5.6679, 0.0611
15806,02/06/2015 04:44:08.467 PM, 5.6484, 0.0513
15807,02/06/2015 04:44:10.469 PM, 5.6337, 0.0611
15808,02/06/2015 04:44:12.468 PM, 5.6581, 0.0611
15809,02/06/2015 04:44:14.470 PM, 5.6581, 0.0513
15810,02/06/2015 04:44:16.469 PM, 5.6581, 0.0611
15811,02/06/2015 04:44:18.468 PM, 5.6581, 0.0611
15812,02/06/2015 04:44:20.470 PM, 5.6581, 0.0611
15813,02/06/2015 04:44:22.469 PM, 5.6239, 0.0611
15814,02/06/2015 04:44:24.467 PM, 5.6581, 0.0611
15815,02/06/2015 04:44:26.470 PM, 5.6484, 0.0513
15816,02/06/2015 04:44:28.468 PM, 5.6679, 0.0611
15817,02/06/2015 04:44:30.467 PM, 5.6337, 0.0611
15818,02/06/2015 04:44:32.469 PM, 5.6337, 0.0513
15819,02/06/2015 04:44:34.468 PM, 5.6581, 0.0611
15820,02/06/2015 04:44:36.467 PM, 5.6581, 0.0611
15821,02/06/2015 04:44:38.469 PM, 5.6581, 0.0513
15822,02/06/2015 04:44:40.468 PM, 5.6581, 0.0611
15823,02/06/2015 04:44:42.467 PM, 5.6337, 0.0611
15824,02/06/2015 04:44:44.469 PM, 5.6239, 0.0611
15825,02/06/2015 04:44:46.468 PM, 5.6484, 0.0611
15826,02/06/2015 04:44:48.467 PM, 5.6581, 0.0611
15827,02/06/2015 04:44:50.469 PM, 5.6581, 0.0513
15828,02/06/2015 04:44:52.468 PM, 5.6484, 0.0513
15829,02/06/2015 04:44:54.470 PM, 5.6337, 0.0513
15830,02/06/2015 04:44:56.469 PM, 5.6581, 0.0611
15831,02/06/2015 04:44:58.467 PM, 5.6581, 0.0611
15832,02/06/2015 04:45:00.470 PM, 5.6142, 0.0611
15833,02/06/2015 04:45:02.468 PM, 5.6581, 0.0513
15834,02/06/2015 04:45:04.467 PM, 5.6581, 0.0513
15835,02/06/2015 04:45:06.469 PM, 5.6581, 0.0611
15836,02/06/2015 04:45:08.468 PM, 5.6581, 0.0513
15837,02/06/2015 04:45:10.467 PM, 5.6679, 0.0611
15838,02/06/2015 04:45:12.469 PM, 5.6581, 0.0611
15839,02/06/2015 04:45:14.468 PM, 5.6239, 0.0513
15840,02/06/2015 04:45:16.467 PM, 5.6337, 0.0708
15841,02/06/2015 04:45:18.469 PM, 5.6581, 0.0611
15842,02/06/2015 04:45:20.468 PM, 5.6679, 0.0611
15843,02/06/2015 04:45:22.467 PM, 5.6337, 0.0513
15844,02/06/2015 04:45:24.469 PM, 5.6581, 0.0513
15845,02/06/2015 04:45:26.468 PM, 5.6581, 0.0513
15846,02/06/2015 04:45:28.470 PM, 5.6239, 0.0611
15847,02/06/2015 04:45:30.469 PM, 5.6239, 0.0513
15848,02/06/2015 04:45:32.468 PM, 5.6484, 0.0513
15849,02/06/2015 04:45:34.470 PM, 5.6484, 0.0513
15850,02/06/2015 04:45:36.469 PM, 5.6484, 0.0611
15851,02/06/2015 04:45:38.467 PM, 5.6239, 0.0611
15852,02/06/2015 04:45:40.470 PM, 5.6581, 0.0611
15853,02/06/2015 04:45:42.468 PM, 5.6581, 0.0513
15854,02/06/2015 04:45:44.467 PM, 5.6484, 0.0611
15855,02/06/2015 04:45:46.469 PM, 5.6581, 0.0611
15856,02/06/2015 04:45:48.468 PM, 5.6679, 0.0513
15857,02/06/2015 04:45:50.467 PM, 5.6581, 0.0611
15858,02/06/2015 04:45:52.469 PM, 5.6581, 0.0611
15859,02/06/2015 04:45:54.468 PM, 5.6581, 0.0611
15860,02/06/2015 04:45:56.467 PM, 5.6484, 0.0611
15861,02/06/2015 04:45:58.469 PM, 5.6679, 0.0611
15862,02/06/2015 04:46:00.468 PM, 5.6484, 0.0513
15863,02/06/2015 04:46:02.467 PM, 5.6484, 0.0513
15864,02/06/2015 04:46:04.469 PM, 5.6142, 0.0611
15865,02/06/2015 04:46:06.468 PM, 5.6337, 0.0513
15866,02/06/2015 04:46:08.470 PM, 5.6337, 0.0611
15867,02/06/2015 04:46:10.469 PM, 5.6679, 0.0611
15868,02/06/2015 04:46:12.467 PM, 5.6337, 0.0611
15869,02/06/2015 04:46:14.470 PM, 5.6874, 0.0611
15870,02/06/2015 04:46:16.468 PM, 5.6337, 0.0611
15871,02/06/2015 04:46:18.467 PM, 5.6337, 0.0611
15872,02/06/2015 04:46:20.469 PM, 5.6337, 0.0513
15873,02/06/2015 04:46:22.468 PM, 5.6581, 0.0513
15874,02/06/2015 04:46:24.467 PM, 5.6581, 0.0513
15875,02/06/2015 04:46:26.469 PM, 5.6484, 0.0513
15876,02/06/2015 04:46:28.468 PM, 5.6142, 0.0513
15877,02/06/2015 04:46:30.467 PM, 5.6581, 0.0611
15878,02/06/2015 04:46:32.469 PM, 5.6581, 0.0611
15879,02/06/2015 04:46:34.468 PM, 5.6239, 0.0611
15880,02/06/2015 04:46:36.467 PM, 5.6581, 0.0611
15881,02/06/2015 04:46:38.469 PM, 5.6484, 0.0513
15882,02/06/2015 04:46:40.468 PM, 5.6484, 0.0611
15883,02/06/2015 04:46:42.470 PM, 5.6581, 0.0513
15884,02/06/2015 04:46:44.469 PM, 5.6581, 0.0611
15885,02/06/2015 04:46:46.468 PM, 5.6337, 0.0611
15886,02/06/2015 04:46:48.470 PM, 5.6484, 0.0513
15887,02/06/2015 04:46:50.469 PM, 5.6142, 0.0513
15888,02/06/2015 04:46:52.467 PM, 5.6239, 0.0513
15889,02/06/2015 04:46:54.469 PM, 5.6581, 0.0611
15890,02/06/2015 04:46:56.468 PM, 5.6337, 0.0611
15891,02/06/2015 04:46:58.467 PM, 5.6484, 0.0611
15892,02/06/2015 04:47:00.469 PM, 5.6239, 0.0611
15893,02/06/2015 04:47:02.468 PM, 5.6142, 0.0611
15894,02/06/2015 04:47:04.467 PM, 5.6337, 0.0611
15895,02/06/2015 04:47:06.469 PM, 5.6337, 0.0611
15896,02/06/2015 04:47:08.468 PM, 5.6142, 0.0611
15897,02/06/2015 04:47:10.467 PM, 5.6337, 0.0611
15898,02/06/2015 04:47:12.469 PM, 5.6142, 0.0513
15899,02/06/2015 04:47:14.468 PM, 5.6337, 0.0611
15900,02/06/2015 04:47:16.467 PM, 5.6239, 0.0513
15901,02/06/2015 04:47:18.469 PM, 5.6484, 0.0513
15902,02/06/2015 04:47:20.468 PM, 5.6679, 0.0611
15903,02/06/2015 04:47:22.470 PM, 5.6239, 0.0708
15904,02/06/2015 04:47:24.469 PM, 5.6239, 0.0513
15905,02/06/2015 04:47:26.467 PM, 5.6337, 0.0611
15906,02/06/2015 04:47:28.470 PM, 5.6337, 0.0513
15907,02/06/2015 04:47:30.468 PM, 5.5946, 0.0513
15908,02/06/2015 04:47:32.467 PM, 5.6337, 0.0513
15909,02/06/2015 04:47:34.469 PM, 5.6142, 0.0708
15910,02/06/2015 04:47:36.468 PM, 5.6239, 0.0611
15911,02/06/2015 04:47:38.467 PM, 5.6142, 0.0513
15912,02/06/2015 04:47:40.469 PM, 5.6239, 0.0513
15913,02/06/2015 04:47:42.468 PM, 5.6044, 0.0513
15914,02/06/2015 04:47:44.467 PM, 5.6142, 0.0611
15915,02/06/2015 04:47:46.469 PM, 5.6337, 0.0513
15916,02/06/2015 04:47:48.468 PM, 5.6337, 0.0611
15917,02/06/2015 04:47:50.467 PM, 5.5849, 0.0513
15918,02/06/2015 04:47:52.469 PM, 5.6239, 0.0513
15919,02/06/2015 04:47:54.468 PM, 5.5849, 0.0513
15920,02/06/2015 04:47:56.470 PM, 5.6044, 0.0513
15921,02/06/2015 04:47:58.469 PM, 5.5946, 0.0611
15922,02/06/2015 04:48:00.468 PM, 5.5946, 0.0611
15923,02/06/2015 04:48:02.470 PM, 5.6142, 0.0611
15924,02/06/2015 04:48:04.468 PM, 5.5946, 0.0611
15925,02/06/2015 04:48:06.467 PM, 5.5946, 0.0611
15926,02/06/2015 04:48:08.469 PM, 5.5849, 0.0513
15927,02/06/2015 04:48:10.468 PM, 5.6044, 0.0513
15928,02/06/2015 04:48:12.467 PM, 5.5751, 0.0611
15929,02/06/2015 04:48:14.469 PM, 5.5946, 0.0611
15930,02/06/2015 04:48:16.468 PM, 5.6337, 0.0611
15931,02/06/2015 04:48:18.467 PM, 5.6044, 0.0513
15932,02/06/2015 04:48:20.469 PM, 5.6044, 0.0513
15933,02/06/2015 04:48:22.468 PM, 5.6044, 0.0513
15934,02/06/2015 04:48:24.467 PM, 5.6044, 0.0513
15935,02/06/2015 04:48:26.469 PM, 5.5946, 0.0611
15936,02/06/2015 04:48:28.468 PM, 5.5849, 0.0611
15937,02/06/2015 04:48:30.467 PM, 5.5849, 0.0611
15938,02/06/2015 04:48:32.469 PM, 5.6142, 0.0513
15939,02/06/2015 04:48:34.468 PM, 5.5751, 0.0513
15940,02/06/2015 04:48:36.470 PM, 5.6142, 0.0611
15941,02/06/2015 04:48:38.469 PM, 5.5849, 0.0611
15942,02/06/2015 04:48:40.467 PM, 5.5849, 0.0611
15943,02/06/2015 04:48:42.470 PM, 5.5849, 0.0611
15944,02/06/2015 04:48:44.468 PM, 5.6337, 0.0611
15945,02/06/2015 04:48:46.467 PM, 5.5849, 0.0513
15946,02/06/2015 04:48:48.469 PM, 5.5556, 0.0513
15947,02/06/2015 04:48:50.468 PM, 5.6044, 0.0513
15948,02/06/2015 04:48:52.467 PM, 5.5849, 0.0611
15949,02/06/2015 04:48:54.469 PM, 5.5946, 0.0513
15950,02/06/2015 04:48:56.468 PM, 5.5751, 0.0708
15951,02/06/2015 04:48:58.467 PM, 5.6044, 0.0611
15952,02/06/2015 04:49:00.469 PM, 5.5849, 0.0513
15953,02/06/2015 04:49:02.468 PM, 5.5653, 0.0611
15954,02/06/2015 04:49:04.467 PM, 5.5849, 0.0611
15955,02/06/2015 04:49:06.469 PM, 5.6044, 0.0611
15956,02/06/2015 04:49:08.468 PM, 5.5946, 0.0611
15957,02/06/2015 04:49:10.470 PM, 5.6044, 0.0513
15958,02/06/2015 04:49:12.469 PM, 5.5751, 0.0611
15959,02/06/2015 04:49:14.467 PM, 5.5946, 0.0611
15960,02/06/2015 04:49:16.470 PM, 5.6142, 0.0611
15961,02/06/2015 04:49:18.468 PM, 5.5556, 0.0513
15962,02/06/2015 04:49:20.467 PM, 5.6044, 0.0611
15963,02/06/2015 04:49:22.469 PM, 5.5751, 0.0611
15964,02/06/2015 04:49:24.468 PM, 5.5458, 0.0513
15965,02/06/2015 04:49:26.467 PM, 5.5751, 0.0513
15966,02/06/2015 04:49:28.469 PM, 5.5751, 0.0611
15967,02/06/2015 04:49:30.468 PM, 5.5556, 0.0611
15968,02/06/2015 04:49:32.467 PM, 5.5653, 0.0611
15969,02/06/2015 04:49:34.469 PM, 5.5849, 0.0611
15970,02/06/2015 04:49:36.468 PM, 5.5751, 0.0513
15971,02/06/2015 04:49:38.467 PM, 5.5849, 0.0513
15972,02/06/2015 04:49:40.469 PM, 5.5751, 0.0513
15973,02/06/2015 04:49:42.468 PM, 5.5849, 0.0611
15974,02/06/2015 04:49:44.470 PM, 5.5458, 0.0513
15975,02/06/2015 04:49:46.469 PM, 5.5751, 0.0513
15976,02/06/2015 04:49:48.468 PM, 5.5751, 0.0611
15977,02/06/2015 04:49:50.470 PM, 5.5556, 0.0611
15978,02/06/2015 04:49:52.469 PM, 5.5458, 0.0513
15979,02/06/2015 04:49:54.467 PM, 5.5458, 0.0513
15980,02/06/2015 04:49:56.470 PM, 5.5556, 0.0611
15981,02/06/2015 04:49:58.468 PM, 5.5556, 0.0611
15982,02/06/2015 04:50:00.467 PM, 5.5751, 0.0611
15983,02/06/2015 04:50:02.469 PM, 5.5653, 0.0611
15984,02/06/2015 04:50:04.468 PM, 5.5751, 0.0611
15985,02/06/2015 04:50:06.467 PM, 5.5556, 0.0513
15986,02/06/2015 04:50:08.469 PM, 5.5653, 0.0513
15987,02/06/2015 04:50:10.468 PM, 5.5653, 0.0611
15988,02/06/2015 04:50:12.467 PM, 5.5653, 0.0611
15989,02/06/2015 04:50:14.469 PM, 5.5653, 0.0611
15990,02/06/2015 04:50:16.468 PM, 5.5653, 0.0513
15991,02/06/2015 04:50:18.467 PM, 5.5360, 0.0513
15992,02/06/2015 04:50:20.469 PM, 5.5556, 0.0513
15993,02/06/2015 04:50:22.468 PM, 5.5360, 0.0611
15994,02/06/2015 04:50:24.470 PM, 5.5653, 0.0708
15995,02/06/2015 04:50:26.469 PM, 5.5556, 0.0611
